series_code,fetched_at_utc,n_obs,date_min,date_max,frequency,region_id,error
F034.ETADRAI.STO.INE.HIST17.0.M,2026-08-21T23:56:11+00:00,119,2016-07-01,2026-05-01,M,11,
F034.ETEMAI.STO.INE.HIST17.0.M,2026-08-21T23:56:11+00:00,119,2016-07-01,2026-05-01,M,11,
F034.ETLAI.FLU.INE.HIST17.0.M,2026-08-21T23:56:11+00:00,119,2016-07-01,2026-05-01,M,11,
F034.ETOPAI.TAS.INE.HIST17.0.M,2026-08-21T23:56:11+00:00,119,2016-07-01,2026-05-01,M,11,
F034.ETPAI.FLU.INE.HIST17.0.M,2026-08-21T23:56:11+00:00,119,2016-07-01,2026-05-01,M,11,
F034.ETRPAI.STO.INE.HIST17.0.M,2026-08-21T23:56:11+00:00,119,2016-07-01,2026-05-01,M,11,
F034.ETTOHAI.TAS.INE.HIST17.0.M,2026-08-21T23:56:11+00:00,119,2016-07-01,2026-05-01,M,11,
F034.ISUPNEAI.STO.INE.Z.0.M,2026-08-21T23:56:11+00:00,149,2014-01-01,2026-05-01,M,11,
F034.ISUPPCAI.IND.INE.2014.0.M,2026-08-21T23:56:11+00:00,149,2014-01-01,2026-05-01,M,11,
F034.ISUPSEAI.STO.INE.Z.0.M,2026-08-21T23:56:11+00:00,149,2014-01-01,2026-05-01,M,11,
F034.ISUPVPCAI.FLU.INE.Z.0.M,2026-08-21T23:56:11+00:00,149,2014-01-01,2026-05-01,M,11,
F034.NVAAI.FLU.INE.Z.0.M,2026-08-21T23:56:11+00:00,149,2014-01-01,2026-05-01,M,11,
F034.PVBAI.STO.INE.Z.0.M,2026-08-21T23:56:11+00:00,145,2014-03-01,2026-03-01,M,11,
F034.PVEAI.STO.INE.Z.0.M,2026-08-21T23:56:11+00:00,145,2014-03-01,2026-03-01,M,11,
F034.PVMBAI.STO.INE.Z.0.M,2026-08-21T23:56:11+00:00,145,2014-03-01,2026-03-01,M,11,
F034.PVTAI.STO.INE.Z.0.M,2026-08-21T23:56:11+00:00,145,2014-03-01,2026-03-01,M,11,
F034.SAHAI.FLU.INE.Z.0.M,2026-08-21T23:56:11+00:00,149,2014-01-01,2026-05-01,M,11,
F034.SANHAI.FLU.INE.Z.0.M,2026-08-21T23:56:11+00:00,149,2014-01-01,2026-05-01,M,11,
F035.CVRC.FLU.Z.CLP.Z.Z.Z.Z.11.0.M,2026-08-21T23:56:11+00:00,102,2018-01-01,2026-06-01,M,11,
F035.CVRCITA.FLU.Z.CLP.Z.Z.Z.Z.11.0.M,2026-08-21T23:56:11+00:00,102,2018-01-01,2026-06-01,M,11,
F035.CVRCITE.FLU.Z.CLP.Z.Z.Z.Z.11.0.M,2026-08-21T23:56:11+00:00,102,2018-01-01,2026-06-01,M,11,
F035.CVRV.FLU.Z.CLP.Z.Z.Z.Z.11.0.M,2026-08-21T23:56:11+00:00,102,2018-01-01,2026-06-01,M,11,
F035.CVRVITA.FLU.Z.CLP.Z.Z.Z.Z.11.0.M,2026-08-21T23:56:11+00:00,102,2018-01-01,2026-06-01,M,11,
F035.CVRVITE.FLU.Z.CLP.Z.Z.Z.Z.11.0.M,2026-08-21T23:56:11+00:00,102,2018-01-01,2026-06-01,M,11,
F035.NFRC.FLU.Z.N.Z.Z.Z.Z.11.0.M,2026-08-21T23:56:11+00:00,102,2018-01-01,2026-06-01,M,11,
F035.NFRCITA.FLU.Z.N.Z.Z.Z.Z.11.0.M,2026-08-21T23:56:11+00:00,102,2018-01-01,2026-06-01,M,11,
F035.NFRCITE.FLU.Z.N.Z.Z.Z.Z.11.0.M,2026-08-21T23:56:11+00:00,102,2018-01-01,2026-06-01,M,11,
F035.NFRV.FLU.Z.N.Z.Z.Z.Z.11.0.M,2026-08-21T23:56:11+00:00,102,2018-01-01,2026-06-01,M,11,
F035.NFRVITA.FLU.Z.N.Z.Z.Z.Z.11.0.M,2026-08-21T23:56:12+00:00,102,2018-01-01,2026-06-01,M,11,
F035.NFRVITE.FLU.Z.N.Z.Z.Z.Z.11.0.M,2026-08-21T23:56:12+00:00,102,2018-01-01,2026-06-01,M,11,
F049.DES.TAS.INE2.21.M,2026-08-21T23:56:12+00:00,106,2010-03-01,2018-12-01,M,11,
F049.DES.TAS.INE9.21.M,2026-08-21T23:56:12+00:00,196,2010-03-01,2026-06-01,M,11,
F049.FTR.STO.INE9.RAI.M,2026-08-21T23:56:12+00:00,196,2010-03-01,2026-06-01,M,11,
F049.OCU.PMT.INE9.21.M,2026-08-21T23:56:12+00:00,196,2010-03-01,2026-06-01,M,11,
F022.CCPEMA.STO.Z.Z.Z.M,2026-08-21T23:56:12+00:00,210,2009-01-01,2026-06-01,M,12,
F022.CCPNMA.STO.Z.Z.Z.M,2026-08-21T23:56:12+00:00,210,2009-01-01,2026-06-01,M,12,
F022.DCM90MA.TAS.Z.Z.Z.M,2026-08-21T23:56:12+00:00,221,2008-01-01,2026-05-01,M,12,
F022.DCS90MA.TAS.Z.Z.Z.M,2026-08-21T23:56:12+00:00,221,2008-01-01,2026-05-01,M,12,
F022.DV90MA.TAS.Z.Z.Z.M,2026-08-21T23:56:12+00:00,221,2008-01-01,2026-05-01,M,12,
F022.SCCPEMA.STO.Z.Z.CLP.M,2026-08-21T23:56:12+00:00,210,2009-01-01,2026-06-01,M,12,
F022.SCCPNMA.STO.Z.Z.CLP.M,2026-08-21T23:56:12+00:00,210,2009-01-01,2026-06-01,M,12,
F022.SDVMA.STO.Z.Z.CLP.M,2026-08-21T23:56:12+00:00,222,2008-01-01,2026-06-01,M,12,
F034.CEYSMA.FLU.MEFT.Z.0.M,2026-08-21T23:56:12+00:00,158,2013-05-01,2026-06-01,M,12,
F034.DARTMA.STO.INE.Z.0.M,2026-08-21T23:56:12+00:00,148,2014-01-01,2026-04-01,M,12,
F034.ETADRMA.STO.INE.HIST17.0.M,2026-08-21T23:56:12+00:00,119,2016-07-01,2026-05-01,M,12,
F034.ETEMMA.STO.INE.HIST17.0.M,2026-08-21T23:56:12+00:00,119,2016-07-01,2026-05-01,M,12,
F034.ETLMA.FLU.INE.HIST17.0.M,2026-08-21T23:56:12+00:00,119,2016-07-01,2026-05-01,M,12,
F034.ETOPMA.TAS.INE.HIST17.0.M,2026-08-21T23:56:12+00:00,119,2016-07-01,2026-05-01,M,12,
F034.ETPMA.FLU.INE.HIST17.0.M,2026-08-21T23:56:12+00:00,119,2016-07-01,2026-05-01,M,12,
F034.ETRPMA.STO.INE.HIST17.0.M,2026-08-21T23:56:12+00:00,119,2016-07-01,2026-05-01,M,12,
F034.ETTOHMA.TAS.INE.HIST17.0.M,2026-08-21T23:56:12+00:00,119,2016-07-01,2026-05-01,M,12,
F034.ISUPNEMA.STO.INE.Z.0.M,2026-08-21T23:56:12+00:00,149,2014-01-01,2026-05-01,M,12,
F034.ISUPPCMA.IND.INE.2014.0.M,2026-08-21T23:56:12+00:00,149,2014-01-01,2026-05-01,M,12,
F034.ISUPSEMA.STO.INE.Z.0.M,2026-08-21T23:56:12+00:00,149,2014-01-01,2026-05-01,M,12,
F034.ISUPVPCMA.FLU.INE.Z.0.M,2026-08-21T23:56:12+00:00,149,2014-01-01,2026-05-01,M,12,
F034.NVAMA.FLU.INE.Z.0.M,2026-08-21T23:56:12+00:00,149,2014-01-01,2026-05-01,M,12,
F034.PVBMA.STO.INE.Z.0.M,2026-08-21T23:56:12+00:00,145,2014-03-01,2026-03-01,M,12,
F034.PVEMA.STO.INE.Z.0.M,2026-08-21T23:56:12+00:00,145,2014-03-01,2026-03-01,M,12,
F034.PVMBMA.STO.INE.Z.0.M,2026-08-21T23:56:12+00:00,145,2014-03-01,2026-03-01,M,12,
F034.PVTMA.STO.INE.Z.0.M,2026-08-21T23:56:12+00:00,145,2014-03-01,2026-03-01,M,12,
F034.SAHMA.FLU.INE.Z.0.M,2026-08-21T23:56:12+00:00,149,2014-01-01,2026-05-01,M,12,
F034.SANHMA.FLU.INE.Z.0.M,2026-08-21T23:56:12+00:00,149,2014-01-01,2026-05-01,M,12,
F035.CVRC.FLU.Z.CLP.Z.Z.Z.Z.12.0.M,2026-08-21T23:56:12+00:00,102,2018-01-01,2026-06-01,M,12,
F035.CVRCITA.FLU.Z.CLP.Z.Z.Z.Z.12.0.M,2026-08-21T23:56:12+00:00,102,2018-01-01,2026-06-01,M,12,
F035.CVRCITE.FLU.Z.CLP.Z.Z.Z.Z.12.0.M,2026-08-21T23:56:12+00:00,102,2018-01-01,2026-06-01,M,12,
F035.CVRV.FLU.Z.CLP.Z.Z.Z.Z.12.0.M,2026-08-21T23:56:13+00:00,102,2018-01-01,2026-06-01,M,12,
F035.CVRVITA.FLU.Z.CLP.Z.Z.Z.Z.12.0.M,2026-08-21T23:56:13+00:00,102,2018-01-01,2026-06-01,M,12,
F035.CVRVITE.FLU.Z.CLP.Z.Z.Z.Z.12.0.M,2026-08-21T23:56:13+00:00,102,2018-01-01,2026-06-01,M,12,
F035.NFRC.FLU.Z.N.Z.Z.Z.Z.12.0.M,2026-08-21T23:56:13+00:00,102,2018-01-01,2026-06-01,M,12,
F035.NFRCITA.FLU.Z.N.Z.Z.Z.Z.12.0.M,2026-08-21T23:56:13+00:00,102,2018-01-01,2026-06-01,M,12,
F035.NFRCITE.FLU.Z.N.Z.Z.Z.Z.12.0.M,2026-08-21T23:56:13+00:00,102,2018-01-01,2026-06-01,M,12,
F035.NFRV.FLU.Z.N.Z.Z.Z.Z.12.0.M,2026-08-21T23:56:13+00:00,102,2018-01-01,2026-06-01,M,12,
F035.NFRVITA.FLU.Z.N.Z.Z.Z.Z.12.0.M,2026-08-21T23:56:13+00:00,102,2018-01-01,2026-06-01,M,12,
F035.NFRVITE.FLU.Z.N.Z.Z.Z.Z.12.0.M,2026-08-21T23:56:13+00:00,102,2018-01-01,2026-06-01,M,12,
F049.DES.TAS.INE2.22.M,2026-08-21T23:56:13+00:00,106,2010-03-01,2018-12-01,M,12,
F049.DES.TAS.INE9.22.M,2026-08-21T23:56:13+00:00,196,2010-03-01,2026-06-01,M,12,
F049.FTR.STO.INE9.RMA.M,2026-08-21T23:56:13+00:00,196,2010-03-01,2026-06-01,M,12,
F049.OCU.PMT.INE9.22.M,2026-08-21T23:56:13+00:00,196,2010-03-01,2026-06-01,M,12,
F022.CCPERM.STO.Z.Z.Z.M,2026-08-21T23:56:13+00:00,210,2009-01-01,2026-06-01,M,13,
F022.CCPNRM.STO.Z.Z.Z.M,2026-08-21T23:56:13+00:00,210,2009-01-01,2026-06-01,M,13,
F022.DCM90RM.TAS.Z.Z.Z.M,2026-08-21T23:56:13+00:00,221,2008-01-01,2026-05-01,M,13,
F022.DCS90RM.TAS.Z.Z.Z.M,2026-08-21T23:56:13+00:00,221,2008-01-01,2026-05-01,M,13,
F022.DV90RM.TAS.Z.Z.Z.M,2026-08-21T23:56:13+00:00,221,2008-01-01,2026-05-01,M,13,
F022.SCCPERM.STO.Z.Z.CLP.M,2026-08-21T23:56:13+00:00,210,2009-01-01,2026-06-01,M,13,
F022.SCCPNRM.STO.Z.Z.CLP.M,2026-08-21T23:56:13+00:00,210,2009-01-01,2026-06-01,M,13,
F022.SDVRM.STO.Z.Z.CLP.M,2026-08-21T23:56:13+00:00,222,2008-01-01,2026-06-01,M,13,
F034.CEYSRM.FLU.MEFT.Z.0.M,2026-08-21T23:56:13+00:00,158,2013-05-01,2026-06-01,M,13,
F034.ETADRRM.STO.INE.HIST17.0.M,2026-08-21T23:56:13+00:00,119,2016-07-01,2026-05-01,M,13,
F034.ETEMRM.STO.INE.HIST17.0.M,2026-08-21T23:56:13+00:00,119,2016-07-01,2026-05-01,M,13,
F034.ETLRM.FLU.INE.HIST17.0.M,2026-08-21T23:56:13+00:00,119,2016-07-01,2026-05-01,M,13,
F034.ETOPRM.TAS.INE.HIST17.0.M,2026-08-21T23:56:13+00:00,119,2016-07-01,2026-05-01,M,13,
F034.ETPRM.FLU.INE.HIST17.0.M,2026-08-21T23:56:13+00:00,119,2016-07-01,2026-05-01,M,13,
F034.ETRPRM.STO.INE.HIST17.0.M,2026-08-21T23:56:13+00:00,119,2016-07-01,2026-05-01,M,13,
F034.ETTOHRM.TAS.INE.HIST17.0.M,2026-08-21T23:56:13+00:00,119,2016-07-01,2026-05-01,M,13,
F034.ISUPNERM.STO.INE.Z.0.M,2026-08-21T23:56:13+00:00,149,2014-01-01,2026-05-01,M,13,
F034.ISUPPCRM.IND.INE.2014.0.M,2026-08-21T23:56:13+00:00,149,2014-01-01,2026-05-01,M,13,
F034.ISUPSERM.STO.INE.Z.0.M,2026-08-21T23:56:13+00:00,149,2014-01-01,2026-05-01,M,13,
F034.ISUPVPCRM.FLU.INE.Z.0.M,2026-08-21T23:56:13+00:00,149,2014-01-01,2026-05-01,M,13,
F034.NVARM.FLU.INE.Z.0.M,2026-08-21T23:56:13+00:00,149,2014-01-01,2026-05-01,M,13,
F034.PVBRM.STO.INE.Z.0.M,2026-08-21T23:56:13+00:00,145,2014-03-01,2026-03-01,M,13,
F034.PVERM.STO.INE.Z.0.M,2026-08-21T23:56:13+00:00,145,2014-03-01,2026-03-01,M,13,
F034.PVMBRM.STO.INE.Z.0.M,2026-08-21T23:56:13+00:00,145,2014-03-01,2026-03-01,M,13,
F034.PVPAURM.STO.INE.Z.0.M,2026-08-21T23:56:13+00:00,149,2014-01-01,2026-05-01,M,13,
F034.PVPPAIRM.STO.INE.Z.0.M,2026-08-21T23:56:13+00:00,149,2014-01-01,2026-05-01,M,13,
F034.PVTRM.STO.INE.Z.0.M,2026-08-21T23:56:14+00:00,145,2014-03-01,2026-03-01,M,13,
F034.SAHRM.FLU.INE.Z.0.M,2026-08-21T23:56:14+00:00,149,2014-01-01,2026-05-01,M,13,
F034.SANHRM.FLU.INE.Z.0.M,2026-08-21T23:56:14+00:00,149,2014-01-01,2026-05-01,M,13,
F035.CVRC.FLU.Z.CLP.Z.Z.Z.Z.13.0.M,2026-08-21T23:56:14+00:00,102,2018-01-01,2026-06-01,M,13,
F035.CVRCITA.FLU.Z.CLP.Z.Z.Z.Z.13.0.M,2026-08-21T23:56:14+00:00,102,2018-01-01,2026-06-01,M,13,
F035.CVRCITE.FLU.Z.CLP.Z.Z.Z.Z.13.0.M,2026-08-21T23:56:14+00:00,102,2018-01-01,2026-06-01,M,13,
F035.CVRV.FLU.Z.CLP.Z.Z.Z.Z.13.0.M,2026-08-21T23:56:14+00:00,102,2018-01-01,2026-06-01,M,13,
F035.CVRVITA.FLU.Z.CLP.Z.Z.Z.Z.13.0.M,2026-08-21T23:56:14+00:00,102,2018-01-01,2026-06-01,M,13,
F035.CVRVITE.FLU.Z.CLP.Z.Z.Z.Z.13.0.M,2026-08-21T23:56:14+00:00,102,2018-01-01,2026-06-01,M,13,
F035.NFRC.FLU.Z.N.Z.Z.Z.Z.13.0.M,2026-08-21T23:56:14+00:00,102,2018-01-01,2026-06-01,M,13,
F035.NFRCITA.FLU.Z.N.Z.Z.Z.Z.13.0.M,2026-08-21T23:56:14+00:00,102,2018-01-01,2026-06-01,M,13,
F035.NFRCITE.FLU.Z.N.Z.Z.Z.Z.13.0.M,2026-08-21T23:56:14+00:00,102,2018-01-01,2026-06-01,M,13,
F035.NFRV.FLU.Z.N.Z.Z.Z.Z.13.0.M,2026-08-21T23:56:14+00:00,102,2018-01-01,2026-06-01,M,13,
F035.NFRVITA.FLU.Z.N.Z.Z.Z.Z.13.0.M,2026-08-21T23:56:14+00:00,102,2018-01-01,2026-06-01,M,13,
F035.NFRVITE.FLU.Z.N.Z.Z.Z.Z.13.0.M,2026-08-21T23:56:14+00:00,102,2018-01-01,2026-06-01,M,13,
F049.DES.PMT.INE9.23.M,2026-08-21T23:56:14+00:00,196,2010-03-01,2026-06-01,M,13,
F049.DES.TAS.INE2.23.M,2026-08-21T23:56:14+00:00,106,2010-03-01,2018-12-01,M,13,
F049.DES.TAS.INE9.23.M,2026-08-21T23:56:14+00:00,196,2010-03-01,2026-06-01,M,13,
F049.FTR.PMT.INE9.23.M,2026-08-21T23:56:14+00:00,196,2010-03-01,2026-06-01,M,13,
F049.FTR.STO.INE9.RRM.M,2026-08-21T23:56:14+00:00,196,2010-03-01,2026-06-01,M,13,
F049.OCU.PMT.INE9.23.M,2026-08-21T23:56:14+00:00,196,2010-03-01,2026-06-01,M,13,
F022.CCPELR.STO.Z.Z.Z.M,2026-08-21T23:56:14+00:00,210,2009-01-01,2026-06-01,M,14,
F022.CCPNLR.STO.Z.Z.Z.M,2026-08-21T23:56:14+00:00,210,2009-01-01,2026-06-01,M,14,
F022.DCM90LR.TAS.Z.Z.Z.M,2026-08-21T23:56:14+00:00,221,2008-01-01,2026-05-01,M,14,
F022.DCS90LR.TAS.Z.Z.Z.M,2026-08-21T23:56:14+00:00,221,2008-01-01,2026-05-01,M,14,
F022.DV90LR.TAS.Z.Z.Z.M,2026-08-21T23:56:14+00:00,221,2008-01-01,2026-05-01,M,14,
F022.SCCPELR.STO.Z.Z.CLP.M,2026-08-21T23:56:14+00:00,210,2009-01-01,2026-06-01,M,14,
F022.SCCPNLR.STO.Z.Z.CLP.M,2026-08-21T23:56:14+00:00,210,2009-01-01,2026-06-01,M,14,
F022.SDVLR.STO.Z.Z.CLP.M,2026-08-21T23:56:14+00:00,222,2008-01-01,2026-06-01,M,14,
F034.CEYSLR.FLU.MEFT.Z.0.M,2026-08-21T23:56:14+00:00,158,2013-05-01,2026-06-01,M,14,
F034.CTAPLR.STO.INE.Z.0.M,2026-08-21T23:56:14+00:00,149,2014-01-01,2026-05-01,M,14,
F034.DARTLR.STO.INE.Z.0.M,2026-08-21T23:56:14+00:00,149,2014-01-01,2026-05-01,M,14,
F034.DEELR.FLU.INE.Z.0.M,2026-08-21T23:56:15+00:00,149,2014-01-01,2026-05-01,M,14,
F034.DINDLR.STO.INE.Z.0.M,2026-08-21T23:56:15+00:00,149,2014-01-01,2026-05-01,M,14,
F034.ETADRLR.STO.INE.HIST17.0.M,2026-08-21T23:56:15+00:00,119,2016-07-01,2026-05-01,M,14,
F034.ETEMLR.STO.INE.HIST17.0.M,2026-08-21T23:56:15+00:00,119,2016-07-01,2026-05-01,M,14,
F034.ETLLR.FLU.INE.HIST17.0.M,2026-08-21T23:56:15+00:00,119,2016-07-01,2026-05-01,M,14,
F034.ETOPLR.TAS.INE.HIST17.0.M,2026-08-21T23:56:15+00:00,119,2016-07-01,2026-05-01,M,14,
F034.ETPLR.FLU.INE.HIST17.0.M,2026-08-21T23:56:15+00:00,119,2016-07-01,2026-05-01,M,14,
F034.ETRPLR.STO.INE.HIST17.0.M,2026-08-21T23:56:15+00:00,119,2016-07-01,2026-05-01,M,14,
F034.ETTOHLR.TAS.INE.HIST17.0.M,2026-08-21T23:56:15+00:00,119,2016-07-01,2026-05-01,M,14,
F034.GEELR.FLU.INE.Z.0.M,2026-08-21T23:56:15+00:00,149,2014-01-01,2026-05-01,M,14,
F034.INDPMLR.IND.INE.2014.0.M,2026-08-21T23:56:15+00:00,149,2014-01-01,2026-05-01,M,14,
F034.ISUPNELR.STO.INE.Z.0.M,2026-08-21T23:56:15+00:00,149,2014-01-01,2026-05-01,M,14,
F034.ISUPPCLR.IND.INE.2014.0.M,2026-08-21T23:56:15+00:00,149,2014-01-01,2026-05-01,M,14,
F034.ISUPSELR.STO.INE.Z.0.M,2026-08-21T23:56:15+00:00,149,2014-01-01,2026-05-01,M,14,
F034.ISUPVPCLR.FLU.INE.Z.0.M,2026-08-21T23:56:15+00:00,149,2014-01-01,2026-05-01,M,14,
F034.NVALR.FLU.INE.Z.0.M,2026-08-21T23:56:15+00:00,149,2014-01-01,2026-05-01,M,14,
F034.PVBLR.STO.INE.Z.0.M,2026-08-21T23:56:15+00:00,145,2014-03-01,2026-03-01,M,14,
F034.PVELR.STO.INE.Z.0.M,2026-08-21T23:56:15+00:00,145,2014-03-01,2026-03-01,M,14,
F034.PVMBLR.STO.INE.Z.0.M,2026-08-21T23:56:15+00:00,145,2014-03-01,2026-03-01,M,14,
F034.PVTLR.STO.INE.Z.0.M,2026-08-21T23:56:15+00:00,145,2014-03-01,2026-03-01,M,14,
F034.SAHLR.FLU.INE.Z.0.M,2026-08-21T23:56:15+00:00,149,2014-01-01,2026-05-01,M,14,
F034.SANHLR.FLU.INE.Z.0.M,2026-08-21T23:56:15+00:00,149,2014-01-01,2026-05-01,M,14,
F035.CVRC.FLU.Z.CLP.Z.Z.Z.Z.14.0.M,2026-08-21T23:56:15+00:00,102,2018-01-01,2026-06-01,M,14,
F035.CVRCITA.FLU.Z.CLP.Z.Z.Z.Z.14.0.M,2026-08-21T23:56:15+00:00,102,2018-01-01,2026-06-01,M,14,
F035.CVRCITE.FLU.Z.CLP.Z.Z.Z.Z.14.0.M,2026-08-21T23:56:15+00:00,102,2018-01-01,2026-06-01,M,14,
F035.CVRV.FLU.Z.CLP.Z.Z.Z.Z.14.0.M,2026-08-21T23:56:15+00:00,102,2018-01-01,2026-06-01,M,14,
F035.CVRVITA.FLU.Z.CLP.Z.Z.Z.Z.14.0.M,2026-08-21T23:56:15+00:00,102,2018-01-01,2026-06-01,M,14,
F035.CVRVITE.FLU.Z.CLP.Z.Z.Z.Z.14.0.M,2026-08-21T23:56:15+00:00,102,2018-01-01,2026-06-01,M,14,
F035.NFRC.FLU.Z.N.Z.Z.Z.Z.14.0.M,2026-08-21T23:56:15+00:00,102,2018-01-01,2026-06-01,M,14,
F035.NFRCITA.FLU.Z.N.Z.Z.Z.Z.14.0.M,2026-08-21T23:56:15+00:00,102,2018-01-01,2026-06-01,M,14,
F035.NFRCITE.FLU.Z.N.Z.Z.Z.Z.14.0.M,2026-08-21T23:56:15+00:00,102,2018-01-01,2026-06-01,M,14,
F035.NFRV.FLU.Z.N.Z.Z.Z.Z.14.0.M,2026-08-21T23:56:15+00:00,102,2018-01-01,2026-06-01,M,14,
F035.NFRVITA.FLU.Z.N.Z.Z.Z.Z.14.0.M,2026-08-21T23:56:16+00:00,102,2018-01-01,2026-06-01,M,14,
F035.NFRVITE.FLU.Z.N.Z.Z.Z.Z.14.0.M,2026-08-21T23:56:16+00:00,102,2018-01-01,2026-06-01,M,14,
F049.DES.TAS.INE2.24.M,2026-08-21T23:56:16+00:00,106,2010-03-01,2018-12-01,M,14,
F049.DES.TAS.INE9.24.M,2026-08-21T23:56:16+00:00,196,2010-03-01,2026-06-01,M,14,
F049.FTR.STO.INE9.RLR.M,2026-08-21T23:56:16+00:00,196,2010-03-01,2026-06-01,M,14,
F049.OCU.PMT.INE9.24.M,2026-08-21T23:56:16+00:00,196,2010-03-01,2026-06-01,M,14,
F022.CCPEAP.STO.Z.Z.Z.M,2026-08-21T23:56:16+00:00,210,2009-01-01,2026-06-01,M,15,
F022.CCPNAP.STO.Z.Z.Z.M,2026-08-21T23:56:16+00:00,210,2009-01-01,2026-06-01,M,15,
F022.DCM90AP.TAS.Z.Z.Z.M,2026-08-21T23:56:16+00:00,221,2008-01-01,2026-05-01,M,15,
F022.DCS90AP.TAS.Z.Z.Z.M,2026-08-21T23:56:16+00:00,221,2008-01-01,2026-05-01,M,15,
F022.DV90AP.TAS.Z.Z.Z.M,2026-08-21T23:56:16+00:00,221,2008-01-01,2026-05-01,M,15,
F022.SCCPEAP.STO.Z.Z.CLP.M,2026-08-21T23:56:16+00:00,210,2009-01-01,2026-06-01,M,15,
F022.SCCPNAP.STO.Z.Z.CLP.M,2026-08-21T23:56:16+00:00,210,2009-01-01,2026-06-01,M,15,
F022.SDVAP.STO.Z.Z.CLP.M,2026-08-21T23:56:16+00:00,222,2008-01-01,2026-06-01,M,15,
F034.CEYSAP.FLU.MEFT.Z.0.M,2026-08-21T23:56:16+00:00,158,2013-05-01,2026-06-01,M,15,
F034.DEEAP.FLU.INE.Z.0.M,2026-08-21T23:56:16+00:00,149,2014-01-01,2026-05-01,M,15,
F034.ETADRAP.STO.INE.HIST17.0.M,2026-08-21T23:56:16+00:00,119,2016-07-01,2026-05-01,M,15,
F034.ETEMAP.STO.INE.HIST17.0.M,2026-08-21T23:56:16+00:00,119,2016-07-01,2026-05-01,M,15,
F034.ETLAP.FLU.INE.HIST17.0.M,2026-08-21T23:56:16+00:00,119,2016-07-01,2026-05-01,M,15,
F034.ETOPAP.TAS.INE.HIST17.0.M,2026-08-21T23:56:16+00:00,119,2016-07-01,2026-05-01,M,15,
F034.ETPAP.FLU.INE.HIST17.0.M,2026-08-21T23:56:16+00:00,118,2016-07-01,2026-04-01,M,15,
F034.ETRPAP.STO.INE.HIST17.0.M,2026-08-21T23:56:16+00:00,119,2016-07-01,2026-05-01,M,15,
F034.ETTOHAP.TAS.INE.HIST17.0.M,2026-08-21T23:56:16+00:00,119,2016-07-01,2026-05-01,M,15,
F034.GEEAP.FLU.INE.Z.0.M,2026-08-21T23:56:16+00:00,149,2014-01-01,2026-05-01,M,15,
F034.ISUPNEAP.STO.INE.Z.0.M,2026-08-21T23:56:16+00:00,149,2014-01-01,2026-05-01,M,15,
F034.ISUPPCAP.IND.INE.2014.0.M,2026-08-21T23:56:16+00:00,149,2014-01-01,2026-05-01,M,15,
F034.ISUPSEAP.STO.INE.Z.0.M,2026-08-21T23:56:16+00:00,149,2014-01-01,2026-05-01,M,15,
F034.ISUPVPCAP.FLU.INE.Z.0.M,2026-08-21T23:56:16+00:00,149,2014-01-01,2026-05-01,M,15,
F034.NVAAP.FLU.INE.Z.0.M,2026-08-21T23:56:16+00:00,149,2014-01-01,2026-05-01,M,15,
F034.PVBAP.STO.INE.Z.0.M,2026-08-21T23:56:16+00:00,145,2014-03-01,2026-03-01,M,15,
F034.PVEAP.STO.INE.Z.0.M,2026-08-21T23:56:16+00:00,145,2014-03-01,2026-03-01,M,15,
F034.PVMBAP.STO.INE.Z.0.M,2026-08-21T23:56:16+00:00,145,2014-03-01,2026-03-01,M,15,
F034.PVTAP.STO.INE.Z.0.M,2026-08-21T23:56:16+00:00,145,2014-03-01,2026-03-01,M,15,
F034.SAHAP.FLU.INE.Z.0.M,2026-08-21T23:56:16+00:00,149,2014-01-01,2026-05-01,M,15,
F034.SANHAP.FLU.INE.Z.0.M,2026-08-21T23:56:16+00:00,149,2014-01-01,2026-05-01,M,15,
F035.CVRC.FLU.Z.CLP.Z.Z.Z.Z.15.0.M,2026-08-21T23:56:17+00:00,102,2018-01-01,2026-06-01,M,15,
F035.CVRCITA.FLU.Z.CLP.Z.Z.Z.Z.15.0.M,2026-08-21T23:56:17+00:00,102,2018-01-01,2026-06-01,M,15,
F035.CVRCITE.FLU.Z.CLP.Z.Z.Z.Z.15.0.M,2026-08-21T23:56:17+00:00,102,2018-01-01,2026-06-01,M,15,
F035.CVRV.FLU.Z.CLP.Z.Z.Z.Z.15.0.M,2026-08-21T23:56:17+00:00,102,2018-01-01,2026-06-01,M,15,
F035.CVRVITA.FLU.Z.CLP.Z.Z.Z.Z.15.0.M,2026-08-21T23:56:17+00:00,102,2018-01-01,2026-06-01,M,15,
F035.CVRVITE.FLU.Z.CLP.Z.Z.Z.Z.15.0.M,2026-08-21T23:56:17+00:00,102,2018-01-01,2026-06-01,M,15,
F035.NFRC.FLU.Z.N.Z.Z.Z.Z.15.0.M,2026-08-21T23:56:17+00:00,102,2018-01-01,2026-06-01,M,15,
F035.NFRCITA.FLU.Z.N.Z.Z.Z.Z.15.0.M,2026-08-21T23:56:17+00:00,102,2018-01-01,2026-06-01,M,15,
F035.NFRCITE.FLU.Z.N.Z.Z.Z.Z.15.0.M,2026-08-21T23:56:17+00:00,102,2018-01-01,2026-06-01,M,15,
F035.NFRV.FLU.Z.N.Z.Z.Z.Z.15.0.M,2026-08-21T23:56:17+00:00,102,2018-01-01,2026-06-01,M,15,
